AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,LV,16.3,15.1,14.5,12.1,10.3,9.6,9.5,10.5,13.4,17.8,19.4,18.9,18,17.9,17.4,15.3,13.9,12.5,10.7,10.1,10.7,11.2,11.6,12,12.7,14.3,17.1,20.8,22.2,21.2,18.7,17.3,17.1,16.6,15.9,15.6,16.7,18.4,19.9,21,21.5,21.9,22.3,22.8,24.1,24.8,24.2,21.6,17.3,16.1,18.5,21.9,23.4,22.2,19.2,17.1,17.2,17.9,17.7,16.3,15,13.4,13.3,14.8,16.5,17.9,19.5,20.8,21.2,20.8,20.2,19.9,19.5,19.8,20.6,22.3,23.5,24.2,24.8,24.2,22.1,19,17.7,18.7,20.7,22,21.5,20.9,21.7,25,29.2,31.4,31,29.4,28.7,28.8,28.8,28.6,28.5,29,29.8,31.1,32.5,32.9,32.3,31.4,31.4,31.7,31.3,31,30.3,29.2,29.7,31.6,34.6,36,35,35.4,37.8,41.3,43.8,44.5,44.7
Y_LT25,T,LV,14.5,13.5,13.2,11.9,10.8,10.3,9.9,10.3,11.9,14,14.8,14.6,14.2,14.3,14.2,13.5,13.1,12.1,10.7,10.1,10.4,10.5,10.8,11.6,13.2,14.9,16,17,17.6,17.5,16.9,16.7,16.8,16.7,16.5,16.3,16.7,17.7,18.3,16.6,16.4,16.8,17.7,18.4,19.4,19.6,19.1,17.5,15.2,14.9,16.5,18.9,20.2,19.7,16,14.8,14.9,15.2,15.1,14.4,15.6,15.2,15.6,17.2,18.7,19.3,19.7,20.3,20.8,20.9,20.9,20.2,18.8,18.3,19.1,20.9,22,23,24.7,24.5,22.5,20.2,19.1,20.2,22.7,24,23,21.8,22.2,24.8,29.1,31.5,31.6,30.7,30.4,30.3,30.2,29.9,29.3,28.4,28.4,29.1,29.8,30.2,30.9,32.3,33.6,33.5,32.2,31.7,32,32.7,33.4,34,35.1,35.3,34,33.8,35.2,37.7,39.9,40.6,40.8
TOTAL,F,MT,3.6,3.6,3.7,3.8,4,4.1,4.2,4.2,4,3.9,3.8,3.9,4.1,4.2,3.9,3.7,3.5,3.3,3.3,3.2,3.3,3.4,3.5,3.7,4,4.2,4.3,4.2,4,4.1,4.3,4.2,4,3.9,4,4.1,4.5,4.8,5.1,5.1,5,4.9,4.6,4.7,4.9,5.2,5.4,5.5,5.6,5.5,5.6,5.7,5.8,5.9,5.7,5.5,5.3,5.2,5.1,5.1,5.2,5.3,5.1,4.6,4.4,4.6,5,5.5,5.6,5.5,5.4,5.2,5.1,5.1,5.3,5.6,5.9,6.2,6.3,6.2,6.4,6.7,6.8,6.4,5.9,5.6,5.7,6.1,6.9,7.6,8.2,8.4,7.8,7.1,6.6,6.5,6.9,7.1,7.2,7.1,6.8,6.5,6.4,6.4,6.9,7.2,7.4,7.6,7.8,7.9,7.5,6.9,6.6,6.4,6.4,6.7,7.2,7.6,8,8.1,7.4,7,7.4
TOTAL,M,MT,3.8,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.9,4,4.1,4.1,4.1,4.1,4,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.6,3.5,3.6,3.7,3.9,4.1,4.2,4.3,4.6,4.8,5,5.1,5.2,5.3,5.3,5.1,5,4.9,4.8,4.8,5.1,5.4,5.7,5.8,5.8,5.8,5.9,6,6.1,6.1,6,6,6,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.1,6.1,5.9,5.7,5.6,5.6,5.7,5.9,5.9,5.8,5.9,5.7,5.4,5.3,5.4,5.7,5.9,5.8,5.8,5.7,5.8,6.1,6.1,5.9,5.5,5.3,5.6,6.1,6.5,6.5,6.2,6.1,6.3,6.6,7,7.1,7.1,6.9,6.6,6.1,6,6.4,6.8,7.1,6.9
TOTAL,T,MT,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.9,3.8,3.7,3.7,3.5,3.4,3.4,3.5,3.7,3.8,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4,4,4,4,4,4.2,4.2,4.3,4.4,4.4,4.5,4.7,5,5.2,5.3,5.3,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.6,5.8,5.9,5.8,5.9,5.8,5.7,5.7,5.8,5.9,6.1,6.2,6.2,6.1,6.1,6.1,6.1,5.9,5.8,5.8,5.8,5.9,6.3,6.4,6.5,6.5,6.3,6.2,6.1,6.1,6.2,6.2,6.3,6.5,6.4,6.1,5.8,5.7,6,6.5,6.8,6.9,6.7,6.7,6.7,6.7,6.8,6.9,6.8,6.8,6.8,6.6,6.7,6.9,7,7.1,7
Y25-74,F,MT,3.2,3,2.9,3.1,3.4,3.6,3.8,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.6,2.6,2.7,2.9,3,3.3,3.5,3.6,3.7,3.5,3.3,3.1,3,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.6,3.5,3.6,3.6,3.7,3.7,3.8,4,4.4,4.9,5.2,5.4,5.4,5.3,5,4.7,4.4,4.3,4.1,4,4.1,4.3,4.4,4.5,4.4,4.4,4.5,4.3,4.3,4.2,4.1,4.2,4,3.8,3.8,4,4.5,4.8,5,4.9,4.8,5.2,5.7,5.9,5.8,5.5,5.3,5.3,5.2,5.4,5.6,5.9,6.1,5.8,5.5,5.2,5.2,5.3,5.3,5.4,5.7,5.8,5.8,5.9,5.9,5.9,5.7,5.6,5.4,5.3,5.4,5.1,5,5.1,5.6,6.3,6.7,6.7,6,5.5,5.5,5.6,5.7,6
Y25-74,M,MT,3,2.7,2.7,2.7,2.5,2.4,2.3,2.3,2.4,2.4,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.6,2.6,2.7,3,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3,2.9,2.6,2.4,2.5,2.6,2.8,3,3.1,3.3,3.6,3.9,4.1,4.2,4.2,4.4,4.3,4.1,4,3.9,3.8,3.8,4,4.5,4.7,4.8,4.8,4.8,4.9,5,5.2,5.1,5,5,5,5.1,5.2,5.2,5.1,5.1,5.1,5,5.1,5.1,5.1,5,4.7,4.6,4.4,4.4,4.5,4.7,4.7,4.6,4.6,4.4,4.1,4,4.1,4.5,4.6,4.6,4.5,4.4,4.5,4.8,4.9,4.6,4.1,3.9,4.3,4.8,5.3,5.3,4.9,4.8,5,5.4,5.8,6,5.9,5.7,5.4,4.8,4.6,5.1,5.6,6,5.6
Y25-74,T,MT,3.1,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.6,2.8,3,3.2,3.3,3.4,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,2.9,2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,3.9,4.1,4.3,4.5,4.7,4.7,4.6,4.5,4.3,4.1,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,4.7,4.7,4.7,4.7,4.8,4.7,4.6,4.6,4.7,4.8,5,5.1,5,4.9,4.9,5,5,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.7,4.8,5.1,5.2,5,4.7,4.6,4.8,5.1,5.4,5.4,5,5,5,5.3,5.6,5.8,6,6,5.8,5.2,4.9,5.2,5.6,5.9,5.8
Y_LT25,F,MT,6.7,8.3,8.7,8.4,8,7.2,6.9,6.6,6.2,6.7,7.1,8.1,10.1,10.8,9.9,9.1,8.2,7.8,7.5,6.6,6.2,5.3,4.3,5.1,5.9,6.8,8.6,9.7,9.9,10.7,11.2,10.1,8.3,7.6,7.8,8.5,10.3,12.2,13.6,14.3,14.3,13,10.8,10.6,12,13.1,13.3,11.8,9.2,7.2,6.9,7.6,8.8,10.3,11,10.7,10.7,10.8,10.7,10,9.7,9.5,7.8,5.5,4.2,5.4,8.5,11.4,12.4,11.7,11.1,10.8,11,11,10.8,10.9,11.1,11.9,12.7,12.3,11.6,11.3,10.6,9.2,7.5,6.9,7.9,10.3,13.4,15.9,17.3,17.7,16.3,14.2,12.9,12.6,13.6,14.4,14.4,12.7,10.5,9.3,8.5,8.6,10.7,13,14.3,15.8,16.9,17.2,16.2,14.2,12.1,9.7,6.9,6.4,9.3,12.9,16,16.3,13.6,11.5,12.5
Y_LT25,M,MT,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
Y_LT25,T,MT,9.4,10.1,10.3,10.1,9.8,9.5,9.3,9.3,9.1,9.4,9.6,10,10.9,11.2,10.8,10.4,10,9.8,9.7,9.2,9,8.6,8.2,8.5,8.9,9.3,10.2,10.8,10.9,11.3,11.5,11,10.2,9.8,9.9,10.3,11.2,12.1,12.6,13,13,12.4,11.4,11.4,12,12.6,12.6,12,10.8,9.9,9.8,10.2,10.7,11.5,11.8,11.7,11.7,11.8,11.8,11.5,11.4,11.3,10.5,9.5,8.9,9.4,10.9,12.3,12.7,12.4,12.1,12,12.1,12.2,12.1,12.2,12.3,12.7,13.1,12.9,12.6,12.5,12.2,11.5,10.8,10.6,11,12.1,13.5,14.7,15.4,15.6,14.9,14,13.4,13.3,13.8,14.1,14.1,13.3,12.4,11.9,11.5,11.6,12.6,13.6,14.2,14.9,15.4,15.5,15.1,14.2,13.3,12.2,11,10.8,12,13.7,15.1,15.3,14,13.1,13.5
TOTAL,F,NL,2.9,3,3,3.1,3.3,3.3,3.4,3.5,3.4,3.3,3.3,3.3,3.4,3.5,3.7,3.7,3.6,3.7,3.8,3.9,3.9,4,4,4,4.1,4.3,4.5,4.7,4.7,4.7,5.1,5.1,5.2,5.4,5.6,5.6,5.5,5.7,5.9,6,6.2,6.1,6.1,6.3,6.5,6.6,6.7,6.9,6.9,7,6.9,7,7.3,7.3,7.3,7.1,7.1,7.2,7.3,7.5,7.4,7.5,7.6,7.6,7.4,7.5,7.5,7.6,7.6,7.7,7.9,8.1,8.2,8,7.9,7.8,7.6,7.7,7.7,7.6,7.5,7.2,7,7,7,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.1,6,5.9,6,5.8,5.9,5.8,5.6,5.4,5.3,5.1,5.1,5,5.1,5.3,5.5,5.6,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.5,5.6,5.6,5.6
TOTAL,M,NL,2.9,2.9,3.1,3.4,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.8,3.8,3.8,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.8,4.9,4.8,4.9,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6,6.1,6.1,6.2,6.2,6.5,6.5,6.5,6.4,6.6,6.6,6.6,6.7,6.8,6.9,6.9,6.9,6.8,6.8,6.8,7.1,7.2,7.3,7.4,7.5,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.5,7.3,7.2,7,6.9,6.7,6.6,6.3,6,5.7,5.6,5.5,5.5,5.3,5.3,5.4,5.1,5.1,5.1,5,4.9,4.8,4.6,4.5,4.5,4.4,4.6,4.5,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.7
TOTAL,T,NL,2.9,2.9,3,3.2,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.6,3.6,3.5,3.7,3.7,3.9,3.8,3.9,3.9,3.9,3.9,4.1,4.2,4.4,4.4,4.5,4.7,4.7,4.8,4.9,5.1,5.1,5.1,5.3,5.3,5.4,5.6,5.6,5.7,5.8,6,6.1,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.9,6.8,6.8,6.8,6.9,6.9,7,7,7.1,7.2,7.2,7.1,7.1,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.3,7.1,7,6.9,6.8,6.6,6.4,6.2,6.1,6,5.8,5.9,5.7,5.7,5.7,5.5,5.5,5.5,5.4,5.4,5.2,5.1,4.9,4.9,4.7,4.8,4.7,4.8,4.9,4.9,5,4.9,4.9,5,5,5,5,5,5,5.1,5.1,5.1
Y25-74,F,NL,2.3,2.3,2.3,2.5,2.6,2.7,2.8,2.9,2.8,2.8,2.7,2.7,2.8,2.9,3.2,3.1,3,3.1,3.1,3.2,3.3,3.5,3.5,3.6,3.7,3.9,4,4.1,4.1,4.1,4.3,4.2,4.5,4.7,4.9,4.7,4.7,4.9,5.1,5.2,5.5,5.4,5.4,5.5,5.8,5.9,5.9,6.1,6.1,6.2,6.2,6.3,6.5,6.5,6.4,6.3,6.3,6.4,6.5,6.7,6.7,6.7,6.7,6.6,6.5,6.6,6.5,6.5,6.6,6.7,6.9,6.9,7,6.8,6.7,6.6,6.3,6.5,6.4,6.4,6.3,6.2,6,6,6,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,5,5,4.9,4.8,4.9,4.8,4.9,4.9,4.7,4.5,4.5,4.3,4.3,4.3,4.4,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.7,4.6,4.5,4.5,4.6,4.6,4.6
Y25-74,M,NL,2.3,2.3,2.4,2.6,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.9,2.9,2.8,2.9,3,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,3.8,4,4,3.9,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,4.9,5,5.1,5.1,5.3,5.4,5.6,5.6,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2,6,5.9,6,6,6.1,6.2,6.3,6.5,6.6,6.7,6.7,6.6,6.5,6.4,6.3,6.4,6.3,6.2,6.1,5.9,5.8,5.6,5.4,5.1,4.9,4.6,4.5,4.5,4.5,4.3,4.3,4.3,4,3.9,4,3.9,3.9,3.8,3.6,3.6,3.6,3.4,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3
Y25-74,T,NL,2.3,2.3,2.4,2.6,2.7,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.8,2.8,3,3,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.1,4.2,4.3,4.2,4.3,4.5,4.5,4.5,4.7,4.7,4.8,4.9,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.8,5.9,6,6,5.9,5.9,6.1,6.1,6.3,6.3,6.4,6.4,6.4,6.3,6.2,6.2,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.7,6.6,6.4,6.4,6.4,6.4,6.3,6.2,6.1,5.9,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.7,4.8,4.6,4.6,4.6,4.4,4.3,4.4,4.3,4.4,4.3,4.1,4,4,3.8,4,3.9,3.9,4,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9
Y_LT25,F,NL,5.9,6.3,6.1,6,6.4,6.6,6.5,6.3,6.1,6,5.8,5.8,6.2,6.3,6.3,6.4,6.4,6.8,7.1,7.3,6.9,6.7,6.3,6,6.3,6.5,6.9,7.5,7.3,7.6,8.6,9,8.9,8.9,9,9.5,9.7,9.7,9.9,9.8,10,10,9.9,10,10.2,10.1,10.5,10.4,10.8,10.8,10.6,10.8,11.2,11.5,11.5,11.3,11.2,10.8,11,11.1,10.8,11.1,11.9,12.5,12,12.1,12.4,12.9,12.7,12.8,13.3,13.9,14.2,14.1,14,13.9,13.8,13.8,13.8,13.6,13.2,12.2,12,12,12,12.1,11.8,11.9,11.8,11.9,12.1,12,12,11.7,11.4,11.5,11.4,11.3,10.9,10.7,10.5,10.1,10,9.5,9.6,9,8.6,8.7,8.7,9,9.9,10.3,10.3,10.2,10.1,9.8,9.8,10,10.1,10.3,10.2,10.4,10.4
Y_LT25,M,NL,6.7,6.3,6.8,7.4,8.3,8,7.8,7.6,7.4,7.1,6.7,6.5,6.6,6.6,6.8,6.9,7.4,7.6,7.8,8.2,7.8,7.7,7.5,7.7,7.6,8,8,8.6,8.3,8.2,8.4,8.7,8.7,8.8,9,9.5,9.4,9.7,9.8,10.6,10.7,11,11.1,11.3,11.4,11.5,11.8,12,12,11.8,11.7,11.5,11.2,11.8,11.5,11.2,11.5,11.5,11.1,10.8,10.9,11,11.5,11.2,11.8,11.8,11.6,11.8,12.8,12.7,12.7,12.6,13,13.5,13,13.4,13.8,13.8,13.9,13.3,14,13.9,13.2,13.3,13.2,13,13.2,12.7,12.3,12.2,12.1,11.3,11,11.3,11.3,11.7,11.8,12.1,11.4,11,10.8,10.5,10.5,10.1,10.2,10,9.9,10,10.2,10.9,11,11.3,11.3,11.5,11.8,12.4,12.1,12.2,12.3,12.1,12.3,12.3,12.6
Y_LT25,T,NL,6.3,6.3,6.4,6.7,7.3,7.3,7.2,6.9,6.7,6.5,6.3,6.2,6.4,6.4,6.5,6.6,6.9,7.2,7.5,7.7,7.3,7.2,6.9,6.9,7,7.2,7.4,8,7.8,7.9,8.5,8.9,8.8,8.9,9,9.5,9.6,9.7,9.8,10.2,10.3,10.5,10.5,10.6,10.8,10.8,11.1,11.2,11.4,11.3,11.2,11.2,11.2,11.6,11.5,11.2,11.3,11.1,11.1,10.9,10.8,11,11.7,11.8,11.9,12,12,12.4,12.8,12.8,13,13.2,13.6,13.8,13.5,13.7,13.8,13.8,13.9,13.5,13.6,13,12.6,12.7,12.6,12.5,12.5,12.3,12,12.1,12.1,11.6,11.5,11.5,11.3,11.6,11.6,11.7,11.2,10.8,10.7,10.3,10.2,9.8,9.9,9.5,9.2,9.3,9.4,9.9,10.5,10.8,10.8,10.9,11,11.1,11,11.1,11.2,11.2,11.3,11.3,11.5
TOTAL,F,NO,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.9,3.9,4,4,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.1
TOTAL,M,NO,3.9,3.8,4.1,4.2,4.2,4.2,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9,4.9,5.1,5.2,5.3,5.4,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4,4,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.8,3.9,4.1,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.1
TOTAL,T,NO,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7
Y25-74,F,NO,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.9,3,3,3,3,3,3,3,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2
Y25-74,M,NO,2.9,2.8,3,3.1,3.2,3.3,3.3,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3,3,3,3,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.9,3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3
Y25-74,T,NO,2.8,2.7,2.8,2.9,2.9,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3,3,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7
Y_LT25,F,NO,9,9,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.8,9.7,9.7,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.7,7.8,8,8.2,8.5,8.9,9.2,9.6,9.8,10,10,10.1,10,9.9,9.7,9.6,9.4,9.3,9.3,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.2,10.2,10.1,10,9.9,9.8,9.6,9.4,9.2,9,8.8,8.4,8.2,7.8,7.6,7.3,7.2,7.2,7.2,7.3,7.5,7.7,7.9,8,8.1,8.1,8,7.9,7.7,7.4,7.3,7.2,7.1,7.2,7.4,7.6,7.9,8.1,8.3,8.3,8.3,8.2,8.1,7.9,7.7,7.4,7.2,7.1,7,7,7.1,7.2,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.5,7.4,7.5,7.5,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.5,8.6,8.5
